taget,date,day,times,open,high,low,close,volume
202308101329 , 2023/08/10 13:29,2023/8/10,13:29,2620,2620.38,2619.59,2620.32,8443
202308101330 , 2023/08/10 13:30,2023/8/10,13:30,2620.13,2622.92,2620.13,2622.2,19779
202308101331 , 2023/08/10 13:31,2023/8/10,13:31,2622.04,2622.19,2620.44,2620.93,13807
202308101332 , 2023/08/10 13:32,2023/8/10,13:32,2621.35,2621.35,2620.32,2621.16,13903
202308101333 , 2023/08/10 13:33,2023/8/10,13:33,2621.07,2621.71,2620.7,2621.44,12410
202308101334 , 2023/08/10 13:34,2023/8/10,13:34,2621.39,2622.31,2620.81,2621.82,14753
202308101335 , 2023/08/10 13:35,2023/8/10,13:35,2622.07,2624.87,2622.07,2623.84,23883
202308101336 , 2023/08/10 13:36,2023/8/10,13:36,2624.01,2625.76,2624.01,2625.49,21624
202308101337 , 2023/08/10 13:37,2023/8/10,13:37,2625.19,2626.93,2624.38,2626.93,17161
202308101338 , 2023/08/10 13:38,2023/8/10,13:38,2626.52,2626.69,2625.18,2625.18,14902
202308101339 , 2023/08/10 13:39,2023/8/10,13:39,2625.61,2625.61,2624.6,2624.74,12173
202308101340 , 2023/08/10 13:40,2023/8/10,13:40,2624.78,2625.63,2624.69,2624.71,13619
202308101341 , 2023/08/10 13:41,2023/8/10,13:41,2624.95,2624.99,2624.27,2624.74,11049
202308101342 , 2023/08/10 13:42,2023/8/10,13:42,2624.53,2624.62,2623.38,2623.58,9300
202308101343 , 2023/08/10 13:43,2023/8/10,13:43,2623.5,2623.5,2622.89,2623.31,11278
202308101344 , 2023/08/10 13:44,2023/8/10,13:44,2623.43,2623.77,2623.13,2623.24,10599
202308101345 , 2023/08/10 13:45,2023/8/10,13:45,2623.24,2623.44,2622.3,2622.3,10359
202308101346 , 2023/08/10 13:46,2023/8/10,13:46,2622.71,2622.81,2622.1,2622.81,9575
202308101347 , 2023/08/10 13:47,2023/8/10,13:47,2622.79,2622.79,2621.76,2622.05,10302
202308101348 , 2023/08/10 13:48,2023/8/10,13:48,2621.91,2622,2621.31,2621.54,10875
202308101349 , 2023/08/10 13:49,2023/8/10,13:49,2621.75,2622.73,2621.39,2622.48,11814
202308101350 , 2023/08/10 13:50,2023/8/10,13:50,2622.63,2622.64,2622.09,2622.24,10254
202308101351 , 2023/08/10 13:51,2023/8/10,13:51,2622.59,2622.74,2622,2622,9231
202308101352 , 2023/08/10 13:52,2023/8/10,13:52,2622.11,2622.39,2621.69,2622.18,8511
202308101353 , 2023/08/10 13:53,2023/8/10,13:53,2621.97,2622.89,2621.55,2622.55,11802
202308101354 , 2023/08/10 13:54,2023/8/10,13:54,2622.32,2622.42,2621.86,2621.86,7652
202308101355 , 2023/08/10 13:55,2023/8/10,13:55,2621.93,2622.16,2621.07,2621.07,8169
202308101356 , 2023/08/10 13:56,2023/8/10,13:56,2620.96,2620.96,2620.39,2620.63,8912
202308101357 , 2023/08/10 13:57,2023/8/10,13:57,2620.53,2620.53,2619.5,2619.5,15037
202308101358 , 2023/08/10 13:58,2023/8/10,13:58,2619.77,2620.9,2619.54,2620.7,9100
202308101359 , 2023/08/10 13:59,2023/8/10,13:59,2620.54,2620.84,2619.8,2620.42,8644
202308101400 , 2023/08/10 14:00,2023/8/10,14:00,2620.76,2622.25,2619.91,2622.09,15555
202308101401 , 2023/08/10 14:01,2023/8/10,14:01,2622.18,2622.5,2621.66,2621.69,10408
202308101402 , 2023/08/10 14:02,2023/8/10,14:02,2621.9,2622.11,2621.26,2621.45,8196
202308101403 , 2023/08/10 14:03,2023/8/10,14:03,2621.47,2621.52,2620.62,2620.82,7428
202308101404 , 2023/08/10 14:04,2023/8/10,14:04,2620.81,2622.11,2620.81,2622.11,10142
202308101405 , 2023/08/10 14:05,2023/8/10,14:05,2622.38,2623.1,2622.07,2622.41,11568
202308101406 , 2023/08/10 14:06,2023/8/10,14:06,2622.36,2622.52,2621.85,2622.17,10202
202308101407 , 2023/08/10 14:07,2023/8/10,14:07,2622.78,2622.92,2622.21,2622.66,10116
202308101408 , 2023/08/10 14:08,2023/8/10,14:08,2622.85,2624.04,2622.67,2623.52,11763
202308101409 , 2023/08/10 14:09,2023/8/10,14:09,2623.41,2623.65,2622.73,2623.03,8359
202308101410 , 2023/08/10 14:10,2023/8/10,14:10,2623.23,2623.23,2622.48,2622.6,8141
202308101411 , 2023/08/10 14:11,2023/8/10,14:11,2622.35,2623.76,2622.27,2623.23,11032
202308101412 , 2023/08/10 14:12,2023/8/10,14:12,2623.52,2626.9,2623.42,2626.44,28715
202308101413 , 2023/08/10 14:13,2023/8/10,14:13,2626.32,2626.73,2625.72,2625.72,12751
202308101414 , 2023/08/10 14:14,2023/8/10,14:14,2625.88,2627.34,2625.86,2627.23,14652
202308101415 , 2023/08/10 14:15,2023/8/10,14:15,2627.23,2629.7,2627.07,2628.85,28883
202308101416 , 2023/08/10 14:16,2023/8/10,14:16,2628.56,2628.93,2627.7,2627.72,15150
202308101417 , 2023/08/10 14:17,2023/8/10,14:17,2627.49,2627.98,2627.03,2627.24,11456
202308101418 , 2023/08/10 14:18,2023/8/10,14:18,2627.06,2627.15,2625.89,2626.14,12470
202308101419 , 2023/08/10 14:19,2023/8/10,14:19,2625.83,2625.92,2625.16,2625.61,12620
202308101420 , 2023/08/10 14:20,2023/8/10,14:20,2625.68,2625.84,2625.08,2625.64,8923
202308101421 , 2023/08/10 14:21,2023/8/10,14:21,2625.29,2626.66,2625.29,2626.3,11732
202308101422 , 2023/08/10 14:22,2023/8/10,14:22,2626.51,2626.77,2626.24,2626.55,9882
202308101423 , 2023/08/10 14:23,2023/8/10,14:23,2626.42,2628.54,2626.42,2628.44,17484
202308101424 , 2023/08/10 14:24,2023/8/10,14:24,2627.6,2628.18,2626.91,2627.04,12367
202308101425 , 2023/08/10 14:25,2023/8/10,14:25,2627,2627,2625.65,2626.38,11673
202308101426 , 2023/08/10 14:26,2023/8/10,14:26,2626,2628.06,2625.99,2627.41,14507
202308101427 , 2023/08/10 14:27,2023/8/10,14:27,2627.6,2628.39,2627.04,2627.04,12729
202308101428 , 2023/08/10 14:28,2023/8/10,14:28,2627.31,2627.9,2627.17,2627.47,15877
202308101429 , 2023/08/10 14:29,2023/8/10,14:29,2627.39,2629.66,2627.39,2629.29,22219
202308101430 , 2023/08/10 14:30,2023/8/10,14:30,2628.55,2629.76,2628.35,2628.35,20012
202308101431 , 2023/08/10 14:31,2023/8/10,14:31,2629.13,2629.45,2628.11,2628.17,18149
202308101432 , 2023/08/10 14:32,2023/8/10,14:32,2628.19,2628.29,2627.09,2627.13,16963
202308101433 , 2023/08/10 14:33,2023/8/10,14:33,2627.08,2627.42,2626.89,2627.31,17101
202308101434 , 2023/08/10 14:34,2023/8/10,14:34,2627.24,2628.3,2627.24,2627.99,17277
202308101435 , 2023/08/10 14:35,2023/8/10,14:35,2628.16,2628.66,2627.63,2628.27,20586
202308101436 , 2023/08/10 14:36,2023/8/10,14:36,2628.22,2628.65,2627.84,2627.84,20104
202308101437 , 2023/08/10 14:37,2023/8/10,14:37,2627.55,2628.47,2627.55,2628.1,13405
202308101438 , 2023/08/10 14:38,2023/8/10,14:38,2628.12,2629.28,2628.03,2628.82,18061
202308101439 , 2023/08/10 14:39,2023/8/10,14:39,2629.17,2629.59,2628.88,2629.03,20097
202308101440 , 2023/08/10 14:40,2023/8/10,14:40,2629.2,2629.54,2628.95,2628.95,17651
202308101441 , 2023/08/10 14:41,2023/8/10,14:41,2629.17,2629.88,2629.17,2629.41,16877
202308101442 , 2023/08/10 14:42,2023/8/10,14:42,2629.21,2629.56,2629.01,2629.19,17966
202308101443 , 2023/08/10 14:43,2023/8/10,14:43,2628.99,2629.17,2628.52,2628.76,22487
202308101444 , 2023/08/10 14:44,2023/8/10,14:44,2628.68,2629.43,2628.62,2629.43,19695
202308101445 , 2023/08/10 14:45,2023/8/10,14:45,2629.23,2629.43,2628.74,2628.93,18250
202308101446 , 2023/08/10 14:46,2023/8/10,14:46,2628.55,2629.09,2628.4,2628.6,22824
202308101447 , 2023/08/10 14:47,2023/8/10,14:47,2628.66,2628.66,2627.3,2627.41,21844
202308101448 , 2023/08/10 14:48,2023/8/10,14:48,2627.54,2627.67,2627.1,2627.67,18988
202308101449 , 2023/08/10 14:49,2023/8/10,14:49,2627.71,2627.94,2627.37,2627.89,19122
202308101450 , 2023/08/10 14:50,2023/8/10,14:50,2627.58,2627.89,2627.28,2627.32,21490
202308101451 , 2023/08/10 14:51,2023/8/10,14:51,2627.32,2627.68,2627.31,2627.58,21806
202308101452 , 2023/08/10 14:52,2023/8/10,14:52,2627.46,2627.79,2627.1,2627.1,20149
202308101453 , 2023/08/10 14:53,2023/8/10,14:53,2627.44,2627.62,2626.91,2626.91,24713
202308101454 , 2023/08/10 14:54,2023/8/10,14:54,2627.57,2627.95,2627.25,2627.71,20607
202308101455 , 2023/08/10 14:55,2023/8/10,14:55,2627.92,2628.46,2627.44,2628.24,25442
202308101456 , 2023/08/10 14:56,2023/8/10,14:56,2628.02,2628.47,2627.72,2628.47,30245
202308101457 , 2023/08/10 14:57,2023/8/10,14:57,2628.21,2629.33,2628.14,2629.25,34288
202308101458 , 2023/08/10 14:58,2023/8/10,14:58,2629.02,2629.51,2629.02,2629.51,1080
202308101459 , 2023/08/10 14:59,2023/8/10,14:59,2629.51,2629.51,2629.51,2629.51,0
202308101500 , 2023/08/10 15:00,2023/8/10,15:00,2629.32,2629.44,2629.32,2629.44,63684
202308110931 , 2023/08/11 09:31,2023/8/11,9:31,2630.99,2631.8,2627.82,2627.82,135314
202308110932 , 2023/08/11 09:32,2023/8/11,9:32,2627.92,2629.11,2625.81,2629.11,68263
202308110933 , 2023/08/11 09:33,2023/8/11,9:33,2628.89,2628.89,2625.57,2628.03,47807
202308110934 , 2023/08/11 09:34,2023/8/11,9:34,2627.3,2627.52,2625.71,2625.94,31395
202308110935 , 2023/08/11 09:35,2023/8/11,9:35,2625.4,2625.4,2622,2623,47557
202308110936 , 2023/08/11 09:36,2023/8/11,9:36,2622.83,2624.66,2622.83,2623.81,39066
202308110937 , 2023/08/11 09:37,2023/8/11,9:37,2623.96,2624.5,2623.43,2624.03,27915
202308110938 , 2023/08/11 09:38,2023/8/11,9:38,2623.69,2624.16,2622.84,2624.04,32346
202308110939 , 2023/08/11 09:39,2023/8/11,9:39,2624.03,2624.43,2623.8,2624.04,26841
202308110940 , 2023/08/11 09:40,2023/8/11,9:40,2624.05,2624.05,2622.77,2623.08,33175
202308110941 , 2023/08/11 09:41,2023/8/11,9:41,2622.62,2622.95,2620.17,2621.9,55032
202308110942 , 2023/08/11 09:42,2023/8/11,9:42,2621.77,2622.01,2621.02,2621.15,33977
202308110943 , 2023/08/11 09:43,2023/8/11,9:43,2621.42,2622.41,2621.18,2622.11,29846
202308110944 , 2023/08/11 09:44,2023/8/11,9:44,2622.27,2623.18,2621.83,2621.83,24294
202308110945 , 2023/08/11 09:45,2023/8/11,9:45,2621.78,2622.55,2621.44,2621.44,33298
202308110946 , 2023/08/11 09:46,2023/8/11,9:46,2621.5,2621.73,2619.66,2620.08,33742
202308110947 , 2023/08/11 09:47,2023/8/11,9:47,2620.45,2620.58,2619.2,2619.44,34475
202308110948 , 2023/08/11 09:48,2023/8/11,9:48,2619.45,2619.74,2618.99,2619.57,30382
202308110949 , 2023/08/11 09:49,2023/8/11,9:49,2619.51,2621.58,2619.37,2621.58,23379
202308110950 , 2023/08/11 09:50,2023/8/11,9:50,2621.21,2622.39,2620.64,2622.39,23149
202308110951 , 2023/08/11 09:51,2023/8/11,9:51,2622.44,2622.89,2621.27,2622.28,20329
202308110952 , 2023/08/11 09:52,2023/8/11,9:52,2621.71,2623.03,2621.71,2623.03,20210
202308110953 , 2023/08/11 09:53,2023/8/11,9:53,2622.97,2623.01,2622.02,2623,25692
202308110954 , 2023/08/11 09:54,2023/8/11,9:54,2623.04,2623.04,2621.86,2622.11,21460
202308110955 , 2023/08/11 09:55,2023/8/11,9:55,2621.88,2622.17,2619.71,2619.71,34953
202308110956 , 2023/08/11 09:56,2023/8/11,9:56,2619.55,2620.58,2619.34,2620.58,37910
202308110957 , 2023/08/11 09:57,2023/8/11,9:57,2620.17,2620.17,2617.85,2618.09,35983
202308110958 , 2023/08/11 09:58,2023/8/11,9:58,2617.49,2618.05,2615.8,2616.23,37471
202308110959 , 2023/08/11 09:59,2023/8/11,9:59,2616.17,2616.17,2614.35,2614.49,27063
202308111000 , 2023/08/11 10:00,2023/8/11,10:00,2614.42,2615.55,2614.38,2615.35,27010
202308111001 , 2023/08/11 10:01,2023/8/11,10:01,2615.19,2615.51,2613.73,2614.01,34232
202308111002 , 2023/08/11 10:02,2023/8/11,10:02,2613.97,2614.73,2613.71,2613.91,26562
202308111003 , 2023/08/11 10:03,2023/8/11,10:03,2613.85,2615.93,2613.85,2615.89,24840
202308111004 , 2023/08/11 10:04,2023/8/11,10:04,2616.03,2616.03,2615.03,2615.55,21388
202308111005 , 2023/08/11 10:05,2023/8/11,10:05,2615.54,2615.88,2614.51,2614.77,22051
202308111006 , 2023/08/11 10:06,2023/8/11,10:06,2614.91,2614.91,2613.93,2614.51,30821
202308111007 , 2023/08/11 10:07,2023/8/11,10:07,2614.35,2614.8,2614.2,2614.74,22833
202308111008 , 2023/08/11 10:08,2023/8/11,10:08,2614.91,2615.2,2614.59,2614.89,21552
202308111009 , 2023/08/11 10:09,2023/8/11,10:09,2614.78,2616.47,2614.73,2616.47,20245
202308111010 , 2023/08/11 10:10,2023/8/11,10:10,2616.38,2616.38,2614.94,2615.12,18410
202308111011 , 2023/08/11 10:11,2023/8/11,10:11,2614.47,2614.92,2613.97,2614.22,17903
202308111012 , 2023/08/11 10:12,2023/8/11,10:12,2614.16,2616.83,2614.16,2616.68,17898
202308111013 , 2023/08/11 10:13,2023/8/11,10:13,2616.97,2617.43,2616.37,2616.57,16082
202308111014 , 2023/08/11 10:14,2023/8/11,10:14,2616.52,2617.36,2616.1,2617.35,18706
202308111015 , 2023/08/11 10:15,2023/8/11,10:15,2617.52,2617.52,2616.55,2616.55,17957
202308111016 , 2023/08/11 10:16,2023/8/11,10:16,2616.28,2616.66,2615.78,2616.2,15718
202308111017 , 2023/08/11 10:17,2023/8/11,10:17,2616.27,2616.86,2616.11,2616.67,19660
202308111018 , 2023/08/11 10:18,2023/8/11,10:18,2616.43,2616.8,2615.92,2616.05,16327
202308111019 , 2023/08/11 10:19,2023/8/11,10:19,2616.24,2616.88,2616.05,2616.88,13930
202308111020 , 2023/08/11 10:20,2023/8/11,10:20,2617.07,2617.08,2615.6,2615.74,14556
202308111021 , 2023/08/11 10:21,2023/8/11,10:21,2615.94,2615.94,2613.57,2613.71,22940
202308111022 , 2023/08/11 10:22,2023/8/11,10:22,2613.46,2613.46,2611.89,2611.91,30769
202308111023 , 2023/08/11 10:23,2023/8/11,10:23,2611.85,2611.85,2609.51,2610.47,44070
202308111024 , 2023/08/11 10:24,2023/8/11,10:24,2610.35,2610.78,2610.04,2610.11,20906
202308111025 , 2023/08/11 10:25,2023/8/11,10:25,2610.34,2610.34,2608.86,2609.33,24515
202308111026 , 2023/08/11 10:26,2023/8/11,10:26,2609.21,2609.21,2606.74,2607.17,38318
202308111027 , 2023/08/11 10:27,2023/8/11,10:27,2607.09,2608.57,2607.09,2608.05,24985
202308111028 , 2023/08/11 10:28,2023/8/11,10:28,2608.25,2608.34,2607.17,2607.17,17597
202308111029 , 2023/08/11 10:29,2023/8/11,10:29,2607.4,2607.94,2607.1,2607.9,18031
202308111030 , 2023/08/11 10:30,2023/8/11,10:30,2607.62,2608.47,2607.32,2608.25,19837
202308111031 , 2023/08/11 10:31,2023/8/11,10:31,2608.35,2608.48,2607.47,2607.7,19447
202308111032 , 2023/08/11 10:32,2023/8/11,10:32,2607.39,2607.39,2605.29,2605.31,27918
202308111033 , 2023/08/11 10:33,2023/8/11,10:33,2605.38,2605.56,2603.58,2603.79,37111
202308111034 , 2023/08/11 10:34,2023/8/11,10:34,2603.71,2605.55,2603.33,2604.84,29596
202308111035 , 2023/08/11 10:35,2023/8/11,10:35,2604.98,2605.14,2604.3,2604.55,22136
202308111036 , 2023/08/11 10:36,2023/8/11,10:36,2604.51,2604.69,2604.03,2604.03,20005
202308111037 , 2023/08/11 10:37,2023/8/11,10:37,2603.9,2603.98,2601.35,2601.48,41971
202308111038 , 2023/08/11 10:38,2023/8/11,10:38,2601.63,2602.61,2600.81,2601.08,37921
202308111039 , 2023/08/11 10:39,2023/8/11,10:39,2601.43,2601.67,2600.64,2600.64,19472
202308111040 , 2023/08/11 10:40,2023/8/11,10:40,2600.68,2600.68,2598.55,2598.55,48896
202308111041 , 2023/08/11 10:41,2023/8/11,10:41,2598.54,2599.41,2598.11,2599.41,33041
202308111042 , 2023/08/11 10:42,2023/8/11,10:42,2599.43,2599.9,2599.09,2599.3,17638
202308111043 , 2023/08/11 10:43,2023/8/11,10:43,2599.22,2599.64,2598.77,2599.42,22892
202308111044 , 2023/08/11 10:44,2023/8/11,10:44,2599.36,2599.36,2594.84,2594.84,56245
202308111045 , 2023/08/11 10:45,2023/8/11,10:45,2594.39,2595.44,2593.92,2595.42,41889
202308111046 , 2023/08/11 10:46,2023/8/11,10:46,2594.9,2595.83,2594.43,2595.78,36540
202308111047 , 2023/08/11 10:47,2023/8/11,10:47,2595.96,2597.36,2595.96,2596.93,21204
202308111048 , 2023/08/11 10:48,2023/8/11,10:48,2597.04,2597.04,2594.75,2595.59,22590
202308111049 , 2023/08/11 10:49,2023/8/11,10:49,2595.43,2596.07,2595.19,2595.73,17235
202308111050 , 2023/08/11 10:50,2023/8/11,10:50,2595.84,2596.27,2594.34,2594.34,22025
202308111051 , 2023/08/11 10:51,2023/8/11,10:51,2594.21,2594.21,2592.41,2592.41,41812
202308111052 , 2023/08/11 10:52,2023/8/11,10:52,2592.37,2592.37,2588.71,2589.28,53616
202308111053 , 2023/08/11 10:53,2023/8/11,10:53,2589.44,2589.58,2587.81,2587.93,42574
202308111054 , 2023/08/11 10:54,2023/8/11,10:54,2588.02,2588.02,2587.06,2587.63,29802
202308111055 , 2023/08/11 10:55,2023/8/11,10:55,2587.58,2587.79,2585.34,2585.39,47866
202308111056 , 2023/08/11 10:56,2023/8/11,10:56,2585.43,2589.68,2585.2,2589.68,30633
202308111057 , 2023/08/11 10:57,2023/8/11,10:57,2589.48,2589.92,2588.55,2589.41,23851
202308111058 , 2023/08/11 10:58,2023/8/11,10:58,2589.17,2589.58,2586.4,2586.5,30919
202308111059 , 2023/08/11 10:59,2023/8/11,10:59,2586.49,2586.75,2583.15,2583.7,50437
202308111100 , 2023/08/11 11:00,2023/8/11,11:00,2583.76,2583.76,2582.31,2582.5,35121
202308111101 , 2023/08/11 11:01,2023/8/11,11:01,2582.23,2582.23,2580.03,2582.21,53330
202308111102 , 2023/08/11 11:02,2023/8/11,11:02,2582.12,2585.15,2582.04,2585.15,28594
202308111103 , 2023/08/11 11:03,2023/8/11,11:03,2585.27,2587.29,2585.27,2586.2,26363
202308111104 , 2023/08/11 11:04,2023/8/11,11:04,2586.44,2588.52,2586.44,2588.3,19986
202308111105 , 2023/08/11 11:05,2023/8/11,11:05,2587.84,2588.13,2585.58,2587.07,22950
202308111106 , 2023/08/11 11:06,2023/8/11,11:06,2587.39,2589.3,2586.98,2589.3,17221
202308111107 , 2023/08/11 11:07,2023/8/11,11:07,2589.27,2589.27,2586.73,2587.21,17907
202308111108 , 2023/08/11 11:08,2023/8/11,11:08,2587.16,2588.99,2587.16,2588.43,12680
202308111109 , 2023/08/11 11:09,2023/8/11,11:09,2588.48,2590.96,2588.48,2590.67,15657
202308111110 , 2023/08/11 11:10,2023/8/11,11:10,2590.72,2590.95,2589.47,2590.33,16529
202308111111 , 2023/08/11 11:11,2023/8/11,11:11,2590.45,2591.79,2589.76,2591.79,12663
202308111112 , 2023/08/11 11:12,2023/8/11,11:12,2591.77,2592.21,2591.18,2591.28,13543
202308111113 , 2023/08/11 11:13,2023/8/11,11:13,2591.48,2591.51,2589.1,2589.65,21136
202308111114 , 2023/08/11 11:14,2023/8/11,11:14,2589.55,2590.46,2589.12,2590.46,11571
202308111115 , 2023/08/11 11:15,2023/8/11,11:15,2590.35,2590.35,2587.42,2587.82,22043
202308111116 , 2023/08/11 11:16,2023/8/11,11:16,2587.97,2587.97,2585.85,2585.85,19949
202308111117 , 2023/08/11 11:17,2023/8/11,11:17,2586.03,2586.03,2584.32,2585.66,23042
202308111118 , 2023/08/11 11:18,2023/8/11,11:18,2585.21,2585.21,2584.06,2584.13,13458
202308111119 , 2023/08/11 11:19,2023/8/11,11:19,2584.64,2586.61,2584.35,2586.44,16540
202308111120 , 2023/08/11 11:20,2023/8/11,11:20,2586.94,2589.79,2586.94,2589.79,15016
202308111121 , 2023/08/11 11:21,2023/8/11,11:21,2589.78,2591.87,2588.91,2590.9,15514
202308111122 , 2023/08/11 11:22,2023/8/11,11:22,2590.85,2592.87,2590.24,2592.87,13260
202308111123 , 2023/08/11 11:23,2023/8/11,11:23,2593.14,2593.94,2592.76,2593.61,14206
202308111124 , 2023/08/11 11:24,2023/8/11,11:24,2593.68,2594.44,2593.46,2593.65,13328
202308111125 , 2023/08/11 11:25,2023/8/11,11:25,2593.69,2593.69,2592.07,2592.07,10473
202308111126 , 2023/08/11 11:26,2023/8/11,11:26,2592.26,2592.26,2589.35,2589.72,13525
202308111127 , 2023/08/11 11:27,2023/8/11,11:27,2589.78,2590.29,2589.41,2589.66,9667
202308111128 , 2023/08/11 11:28,2023/8/11,11:28,2589.78,2591.56,2589.78,2591.25,7681
202308111129 , 2023/08/11 11:29,2023/8/11,11:29,2591.45,2593.28,2590.95,2593.28,7838
202308111130 , 2023/08/11 11:30,2023/8/11,11:30,2593.26,2594.35,2593.06,2594.07,9856
202308111301 , 2023/08/11 13:01,2023/8/11,13:01,2594.24,2594.24,2592.27,2592.65,47809
202308111302 , 2023/08/11 13:02,2023/8/11,13:02,2591.87,2591.87,2589.29,2590.05,17827
202308111303 , 2023/08/11 13:03,2023/8/11,13:03,2589.82,2594.18,2589.82,2594.15,13632
202308111304 , 2023/08/11 13:04,2023/8/11,13:04,2594.35,2594.98,2592.82,2593.34,13660
202308111305 , 2023/08/11 13:05,2023/8/11,13:05,2593.19,2595.19,2593.19,2594.99,12352
202308111306 , 2023/08/11 13:06,2023/8/11,13:06,2594.93,2594.96,2593.28,2593.4,14708
202308111307 , 2023/08/11 13:07,2023/8/11,13:07,2593.46,2594.26,2592.27,2592.34,11036
202308111308 , 2023/08/11 13:08,2023/8/11,13:08,2592.31,2593.03,2591.18,2591.5,11704
202308111309 , 2023/08/11 13:09,2023/8/11,13:09,2591.19,2591.19,2590.18,2590.39,13055
202308111310 , 2023/08/11 13:10,2023/8/11,13:10,2590.48,2590.75,2589.98,2590.41,10441
202308111311 , 2023/08/11 13:11,2023/8/11,13:11,2590.65,2591.12,2590.02,2590.23,11479
202308111312 , 2023/08/11 13:12,2023/8/11,13:12,2590.23,2590.32,2589.78,2590.24,7631
202308111313 , 2023/08/11 13:13,2023/8/11,13:13,2590.01,2590.71,2589.93,2590.57,10959
202308111314 , 2023/08/11 13:14,2023/8/11,13:14,2590.63,2591.99,2590.14,2591.64,9874
202308111315 , 2023/08/11 13:15,2023/8/11,13:15,2591.34,2591.72,2589.91,2590.12,13160
202308111316 , 2023/08/11 13:16,2023/8/11,13:16,2590.41,2590.41,2587.58,2587.93,23773
202308111317 , 2023/08/11 13:17,2023/8/11,13:17,2588.04,2589.56,2588.04,2589.56,11627
202308111318 , 2023/08/11 13:18,2023/8/11,13:18,2589.16,2591.08,2589.12,2591.08,13220
202308111319 , 2023/08/11 13:19,2023/8/11,13:19,2592.03,2593.07,2591.86,2592.54,14205
202308111320 , 2023/08/11 13:20,2023/8/11,13:20,2593.11,2594.4,2592.49,2594.36,12071
202308111321 , 2023/08/11 13:21,2023/8/11,13:21,2594.44,2595.17,2593.9,2594.92,13897
202308111322 , 2023/08/11 13:22,2023/8/11,13:22,2594.75,2595.98,2594.69,2595.91,15309
202308111323 , 2023/08/11 13:23,2023/8/11,13:23,2595.81,2596.19,2595.3,2596.12,14954
202308111324 , 2023/08/11 13:24,2023/8/11,13:24,2596.32,2597.15,2593.85,2593.85,16725
202308111325 , 2023/08/11 13:25,2023/8/11,13:25,2594.03,2594.88,2593.99,2594.39,10436
202308111326 , 2023/08/11 13:26,2023/8/11,13:26,2594.78,2594.85,2592.1,2592.65,12578
202308111327 , 2023/08/11 13:27,2023/8/11,13:27,2592.65,2593.44,2592.61,2592.8,9537
202308111328 , 2023/08/11 13:28,2023/8/11,13:28,2592.65,2593.01,2591.83,2592.33,9103
202308111329 , 2023/08/11 13:29,2023/8/11,13:29,2592.19,2592.82,2592.19,2592.44,8901
202308111330 , 2023/08/11 13:30,2023/8/11,13:30,2592.48,2594,2592.44,2594,9789
202308111331 , 2023/08/11 13:31,2023/8/11,13:31,2593.96,2593.96,2592.07,2593.33,13408
202308111332 , 2023/08/11 13:32,2023/8/11,13:32,2593.28,2593.75,2592.14,2592.25,13666
202308111333 , 2023/08/11 13:33,2023/8/11,13:33,2592.17,2593.75,2591.77,2593.71,14295
202308111334 , 2023/08/11 13:34,2023/8/11,13:34,2593.92,2594.43,2593.37,2593.37,10787
202308111335 , 2023/08/11 13:35,2023/8/11,13:35,2593.06,2593.43,2592.63,2592.63,9687
202308111336 , 2023/08/11 13:36,2023/8/11,13:36,2592.67,2592.67,2590.28,2590.92,23067
202308111337 , 2023/08/11 13:37,2023/8/11,13:37,2591.17,2591.24,2589.62,2589.62,13527
202308111338 , 2023/08/11 13:38,2023/8/11,13:38,2589.77,2591.1,2589.77,2590.99,15381
202308111339 , 2023/08/11 13:39,2023/8/11,13:39,2590.53,2591.18,2590.17,2590.7,10962
202308111340 , 2023/08/11 13:40,2023/8/11,13:40,2590.91,2591.54,2590.25,2590.25,10149
202308111341 , 2023/08/11 13:41,2023/8/11,13:41,2590.32,2590.37,2589.36,2589.79,10579
202308111342 , 2023/08/11 13:42,2023/8/11,13:42,2590.25,2590.39,2589.81,2590.39,8953
202308111343 , 2023/08/11 13:43,2023/8/11,13:43,2590.13,2590.22,2588.18,2588.69,13387
202308111344 , 2023/08/11 13:44,2023/8/11,13:44,2588.56,2589.34,2588.48,2589.16,9514
202308111345 , 2023/08/11 13:45,2023/8/11,13:45,2589.19,2589.19,2588.36,2588.54,11325
202308111346 , 2023/08/11 13:46,2023/8/11,13:46,2588.44,2588.6,2586.38,2586.68,25807
202308111347 , 2023/08/11 13:47,2023/8/11,13:47,2586.47,2586.84,2586.17,2586.66,21459
202308111348 , 2023/08/11 13:48,2023/8/11,13:48,2586.8,2587.33,2586.45,2587.26,13482
202308111349 , 2023/08/11 13:49,2023/8/11,13:49,2587.32,2587.95,2587.13,2587.94,11379
